ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
MSFT,2024-12-20,320.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,325.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,330.0,put,american,100,2024-11-15,0.02,0.02,0.01,0.01
MSFT,2024-12-20,335.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,340.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,345.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,350.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,355.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,360.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,365.0,put,american,100,2024-11-15,0.03,0.03,0.01,0.01
MSFT,2024-12-20,370.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,375.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,380.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
MSFT,2024-12-20,385.0,put,american,100,2024-11-15,0.02,0.02,0.01,0.01
MSFT,2024-12-20,390.0,put,american,100,2024-11-15,0.05,0.05,0.01,0.01
MSFT,2024-12-20,395.0,put,american,100,2024-11-15,0.03,0.03,0.01,0.01
MSFT,2024-12-20,400.0,put,american,100,2024-11-15,0.07,0.1,0.01,0.01
MSFT,2024-12-20,405.0,put,american,100,2024-11-15,0.12,0.12,0.01,0.01
MSFT,2024-12-20,410.0,put,american,100,2024-11-15,0.15,0.22,0.01,0.01
MSFT,2024-12-20,415.0,put,american,100,2024-11-15,0.27,0.3,0.01,0.01
MSFT,2024-12-20,420.0,put,american,100,2024-11-15,0.4,0.67,0.01,0.01
MSFT,2024-12-20,425.0,put,american,100,2024-11-15,0.72,1.37,0.01,0.02
MSFT,2024-12-20,430.0,put,american,100,2024-11-15,1.52,3.25,0.01,0.01
MSFT,2024-12-20,435.0,put,american,100,2024-11-15,3.45,6.73,0.02,0.1
MSFT,2024-12-20,440.0,put,american,100,2024-11-15,7.25,11.35,0.31,3.0
MSFT,2024-12-20,445.0,put,american,100,2024-11-15,12.09,15.82,2.27,8.8
MSFT,2024-12-20,450.0,put,american,100,2024-11-15,17.32,20.2,6.87,13.3
MSFT,2024-12-20,455.0,put,american,100,2024-11-15,23.9,25.22,12.28,19.45
MSFT,2024-12-20,460.0,put,american,100,2024-11-15,29.0,29.95,20.81,22.35
MSFT,2024-12-20,465.0,put,american,100,2024-11-15,26.9,26.9,26.35,26.8
MSFT,2024-12-20,470.0,put,american,100,2024-11-15,38.95,38.95,35.35,35.35
MSFT,2024-12-20,475.0,put,american,100,2024-11-15,,,,
MSFT,2024-12-20,480.0,put,american,100,2024-11-15,41.98,41.98,41.98,41.98
MSFT,2024-12-20,485.0,put,american,100,2024-11-15,47.07,47.07,47.07,47.07
MSFT,2024-12-20,490.0,put,american,100,2024-11-15,38.64,40.75,38.64,40.75
MSFT,2024-12-20,495.0,put,american,100,2024-11-15,62.9,62.9,62.9,62.9
MSFT,2024-12-20,500.0,put,american,100,2024-11-15,53.0,53.0,53.0,53.0
MSFT,2024-12-20,505.0,put,american,100,2024-11-15,50.96,50.96,49.0,50.55
MSFT,2024-12-20,510.0,put,american,100,2024-11-15,80.9,80.9,80.9,80.9
MSFT,2024-12-20,515.0,put,american,100,2024-11-15,104.05,104.05,104.05,104.05
MSFT,2024-12-20,520.0,put,american,100,2024-11-15,74.01,74.78,74.01,74.78
MSFT,2024-12-20,525.0,put,american,100,2024-11-15,93.7,93.7,93.7,93.7
MSFT,2024-12-20,530.0,put,american,100,2024-11-15,98.85,98.85,98.85,98.85
MSFT,2024-12-20,535.0,put,american,100,2024-11-15,92.15,92.15,92.15,92.15
MSFT,2024-12-20,540.0,put,american,100,2024-11-15,80.65,80.65,80.65,80.65
MSFT,2024-12-20,545.0,put,american,100,2024-11-15,131.43,131.43,131.43,131.43
MSFT,2024-12-20,550.0,put,american,100,2024-11-15,99.3,99.3,99.3,99.3
MSFT,2024-12-20,555.0,put,american,100,2024-11-15,125.9,125.9,125.9,125.9
MSFT,2024-12-20,560.0,put,american,100,2024-11-15,128.85,128.85,128.85,128.85
MSFT,2025-01-17,110.0,call,american,100,2024-12-20,321.0,321.0,321.0,321.0
MSFT,2025-01-17,115.0,call,american,100,2024-12-20,303.6,303.6,303.6,303.6
MSFT,2025-01-17,120.0,call,american,100,2024-12-20,310.05,310.95,310.05,310.95
MSFT,2025-01-17,125.0,call,american,100,2024-12-20,293.11,293.11,293.11,293.11
MSFT,2025-01-17,130.0,call,american,100,2024-12-20,288.15,288.15,288.15,288.15
MSFT,2025-01-17,135.0,call,american,100,2024-12-20,295.0,295.0,295.0,295.0
MSFT,2025-01-17,140.0,call,american,100,2024-12-20,289.18,289.18,289.18,289.18
MSFT,2025-01-17,145.0,call,american,100,2024-12-20,281.26,281.26,281.05,281.05
MSFT,2025-01-17,150.0,call,american,100,2024-12-20,279.85,281.65,279.85,281.65
MSFT,2025-01-17,155.0,call,american,100,2024-12-20,284.16,284.16,284.16,284.16
MSFT,2025-01-17,160.0,call,american,100,2024-12-20,267.36,267.36,267.36,267.36
MSFT,2025-01-17,165.0,call,american,100,2024-12-20,274.23,274.23,274.23,274.23
MSFT,2025-01-17,170.0,call,american,100,2024-12-20,256.21,256.21,256.21,256.21
MSFT,2025-01-17,175.0,call,american,100,2024-12-20,257.0,257.0,254.32,254.32
MSFT,2025-01-17,180.0,call,american,100,2024-12-20,252.55,252.55,251.64,251.64
MSFT,2025-01-17,185.0,call,american,100,2024-12-20,244.3,244.7,244.3,244.7
MSFT,2025-01-17,190.0,call,american,100,2024-12-20,236.97,236.97,236.97,236.97
MSFT,2025-01-17,195.0,call,american,100,2024-12-20,,,,
MSFT,2025-01-17,200.0,call,american,100,2024-12-20,232.5,232.5,228.41,230.6
MSFT,2025-01-17,205.0,call,american,100,2024-12-20,243.2,243.2,243.2,243.2
MSFT,2025-01-17,210.0,call,american,100,2024-12-20,221.63,221.63,221.63,221.63
MSFT,2025-01-17,215.0,call,american,100,2024-12-20,214.2,214.2,214.2,214.2
MSFT,2025-01-17,220.0,call,american,100,2024-12-20,211.35,211.35,209.8,209.8
MSFT,2025-01-17,225.0,call,american,100,2024-12-20,205.36,205.36,205.36,205.36
MSFT,2025-01-17,230.0,call,american,100,2024-12-20,198.42,199.71,198.42,199.71
MSFT,2025-01-17,235.0,call,american,100,2024-12-20,190.63,190.63,190.63,190.63
MSFT,2025-01-17,240.0,call,american,100,2024-12-20,192.39,192.39,190.32,190.32
MSFT,2025-01-17,245.0,call,american,100,2024-12-20,184.08,184.45,184.08,184.45
MSFT,2025-01-17,250.0,call,american,100,2024-12-20,179.0,180.5,179.0,180.25
MSFT,2025-01-17,255.0,call,american,100,2024-12-20,175.9,175.9,173.8,174.35
MSFT,2025-01-17,260.0,call,american,100,2024-12-20,172.25,172.25,170.15,170.15
MSFT,2025-01-17,265.0,call,american,100,2024-12-20,165.07,166.0,165.07,166.0
MSFT,2025-01-17,270.0,call,american,100,2024-12-20,162.58,162.58,159.1,160.3
MSFT,2025-01-17,275.0,call,american,100,2024-12-20,156.05,156.65,155.2,155.2
MSFT,2025-01-17,280.0,call,american,100,2024-12-20,149.31,150.45,149.31,150.0
MSFT,2025-01-17,285.0,call,american,100,2024-12-20,146.0,146.0,144.8,144.8
MSFT,2025-01-17,290.0,call,american,100,2024-12-20,135.51,135.51,135.51,135.51
MSFT,2025-01-17,295.0,call,american,100,2024-12-20,135.6,135.6,135.6,135.6
MSFT,2025-01-17,300.0,call,american,100,2024-12-20,129.0,131.75,128.6,128.6
MSFT,2025-01-17,305.0,call,american,100,2024-12-20,123.9,123.9,123.67,123.67
MSFT,2025-01-17,310.0,call,american,100,2024-12-20,119.6,120.56,119.6,120.56
MSFT,2025-01-17,315.0,call,american,100,2024-12-20,113.61,115.52,113.61,115.52
MSFT,2025-01-17,320.0,call,american,100,2024-12-20,109.05,111.4,108.55,110.36
MSFT,2025-01-17,325.0,call,american,100,2024-12-20,103.64,105.6,103.64,103.69
MSFT,2025-01-17,330.0,call,american,100,2024-12-20,100.82,101.0,100.25,100.45
MSFT,2025-01-17,335.0,call,american,100,2024-12-20,94.39,96.67,94.05,96.59
MSFT,2025-01-17,340.0,call,american,100,2024-12-20,89.5,91.0,89.5,90.55
MSFT,2025-01-17,345.0,call,american,100,2024-12-20,86.0,86.0,84.15,84.5
MSFT,2025-01-17,350.0,call,american,100,2024-12-20,83.15,83.3,78.69,79.74
MSFT,2025-01-17,355.0,call,american,100,2024-12-20,74.12,75.55,74.12,75.55
MSFT,2025-01-17,360.0,call,american,100,2024-12-20,69.2,70.68,69.02,70.53
MSFT,2025-01-17,365.0,call,american,100,2024-12-20,65.5,66.78,63.96,66.25
MSFT,2025-01-17,370.0,call,american,100,2024-12-20,60.12,61.49,58.94,60.35
MSFT,2025-01-17,375.0,call,american,100,2024-12-20,,,,
MSFT,2025-01-17,380.0,call,american,100,2024-12-20,52.35,52.35,48.5,48.5
MSFT,2025-01-17,385.0,call,american,100,2024-12-20,47.05,47.51,43.8,44.7
MSFT,2025-01-17,390.0,call,american,100,2024-12-20,43.4,43.4,39.1,40.88
MSFT,2025-01-17,395.0,call,american,100,2024-12-20,34.85,36.93,33.96,35.29
MSFT,2025-01-17,400.0,call,american,100,2024-12-20,33.3,33.35,28.6,28.6
MSFT,2025-01-17,405.0,call,american,100,2024-12-20,,,,
MSFT,2025-01-17,410.0,call,american,100,2024-12-20,23.2,23.2,18.5,20.35
MSFT,2025-01-17,415.0,call,american,100,2024-12-20,19.02,19.13,13.4,13.4
MSFT,2025-01-17,420.0,call,american,100,2024-12-20,14.08,14.08,8.45,8.8
MSFT,2025-01-17,425.0,call,american,100,2024-12-20,8.75,9.0,3.35,3.7
MSFT,2025-01-17,430.0,call,american,100,2024-12-20,4.46,4.46,0.01,0.01
MSFT,2025-01-17,435.0,call,american,100,2024-12-20,1.32,1.32,0.01,0.01
MSFT,2025-01-17,440.0,call,american,100,2024-12-20,0.17,0.26,0.01,0.01
MSFT,2025-01-17,445.0,call,american,100,2024-12-20,0.03,0.03,0.01,0.01
MSFT,2025-01-17,450.0,call,american,100,2024-12-20,0.05,0.05,0.01,0.01
MSFT,2025-01-17,455.0,call,american,100,2024-12-20,0.01,0.02,0.01,0.01
MSFT,2025-01-17,460.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,465.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,470.0,call,american,100,2024-12-20,0.01,0.02,0.01,0.01
MSFT,2025-01-17,475.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,480.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,485.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,490.0,call,american,100,2024-12-20,0.01,0.03,0.01,0.03
MSFT,2025-01-17,495.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,500.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,505.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,510.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,515.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,520.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,525.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,530.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,535.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,540.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,545.0,call,american,100,2024-12-20,0.02,0.02,0.02,0.02
MSFT,2025-01-17,550.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,555.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,560.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,565.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,570.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,575.0,call,american,100,2024-12-20,0.03,0.03,0.03,0.03
MSFT,2025-01-17,580.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,585.0,call,american,100,2024-12-20,,,,
MSFT,2025-01-17,590.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,595.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,600.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,605.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,610.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,615.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,620.0,call,american,100,2024-12-20,0.05,0.05,0.05,0.05
MSFT,2025-01-17,625.0,call,american,100,2024-12-20,0.02,0.02,0.02,0.02
MSFT,2025-01-17,630.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,635.0,call,american,100,2024-12-20,0.05,0.05,0.05,0.05
MSFT,2025-01-17,640.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,645.0,call,american,100,2024-12-20,0.02,0.02,0.02,0.02
MSFT,2025-01-17,650.0,call,american,100,2024-12-20,0.02,0.02,0.02,0.02
MSFT,2025-01-17,655.0,call,american,100,2024-12-20,0.06,0.06,0.06,0.06
MSFT,2025-01-17,660.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,665.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,670.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,675.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,680.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,685.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,690.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,695.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,700.0,call,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,110.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,115.0,put,american,100,2024-12-20,0.01,0.02,0.01,0.02
MSFT,2025-01-17,120.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,125.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,130.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,135.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,140.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,145.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,150.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,155.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,160.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,165.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,170.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,175.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,180.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,185.0,put,american,100,2024-12-20,0.03,0.03,0.03,0.03
MSFT,2025-01-17,190.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,195.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,200.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,205.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,210.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,215.0,put,american,100,2024-12-20,0.21,0.21,0.21,0.21
MSFT,2025-01-17,220.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,225.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,230.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,235.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,240.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,245.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,250.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,255.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,260.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,265.0,put,american,100,2024-12-20,0.02,0.02,0.01,0.01
MSFT,2025-01-17,270.0,put,american,100,2024-12-20,0.02,0.02,0.02,0.02
MSFT,2025-01-17,275.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,280.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,285.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,290.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,295.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,300.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,305.0,put,american,100,2024-12-20,0.02,0.02,0.01,0.02
MSFT,2025-01-17,310.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,315.0,put,american,100,2024-12-20,0.02,0.02,0.02,0.02
MSFT,2025-01-17,320.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,325.0,put,american,100,2024-12-20,0.02,0.02,0.01,0.01
MSFT,2025-01-17,330.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,335.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,340.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,345.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,350.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,355.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,360.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,365.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,370.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,375.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,380.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,385.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,390.0,put,american,100,2024-12-20,0.01,0.02,0.01,0.01
MSFT,2025-01-17,395.0,put,american,100,2024-12-20,0.01,0.01,0.01,0.01
MSFT,2025-01-17,400.0,put,american,100,2024-12-20,0.4,0.4,0.01,0.01
MSFT,2025-01-17,405.0,put,american,100,2024-12-20,0.02,0.02,0.01,0.01
MSFT,2025-01-17,410.0,put,american,100,2024-12-20,0.01,0.03,0.01,0.01
MSFT,2025-01-17,415.0,put,american,100,2024-12-20,0.01,0.04,0.01,0.01
MSFT,2025-01-17,420.0,put,american,100,2024-12-20,0.04,0.1,0.01,0.01
MSFT,2025-01-17,425.0,put,american,100,2024-12-20,0.11,0.65,0.01,0.01
MSFT,2025-01-17,430.0,put,american,100,2024-12-20,0.81,2.54,0.1,1.35
MSFT,2025-01-17,435.0,put,american,100,2024-12-20,3.18,6.7,2.74,4.5
MSFT,2025-01-17,440.0,put,american,100,2024-12-20,10.62,11.08,8.1,9.73
MSFT,2025-01-17,445.0,put,american,100,2024-12-20,13.0,16.55,13.0,13.7
MSFT,2025-01-17,450.0,put,american,100,2024-12-20,19.34,21.3,18.45,18.61
MSFT,2025-01-17,455.0,put,american,100,2024-12-20,26.6,26.6,24.53,24.53
MSFT,2025-01-17,460.0,put,american,100,2024-12-20,29.95,29.95,29.95,29.95
MSFT,2025-01-17,465.0,put,american,100,2024-12-20,35.8,35.8,35.54,35.54
MSFT,2025-01-17,470.0,put,american,100,2024-12-20,36.95,36.95,36.95,36.95
MSFT,2025-01-17,475.0,put,american,100,2024-12-20,48.0,48.0,48.0,48.0
MSFT,2025-01-17,480.0,put,american,100,2024-12-20,52.7,53.6,52.6,53.6
MSFT,2025-01-17,485.0,put,american,100,2024-12-20,32.11,32.21,31.33,31.33
MSFT,2025-01-17,490.0,put,american,100,2024-12-20,64.16,64.16,64.16,64.16
MSFT,2025-01-17,495.0,put,american,100,2024-12-20,67.73,67.73,67.73,67.73
MSFT,2025-01-17,500.0,put,american,100,2024-12-20,65.29,65.29,64.23,64.23
MSFT,2025-01-17,505.0,put,american,100,2024-12-20,91.53,91.7,91.53,91.7
MSFT,2025-01-17,510.0,put,american,100,2024-12-20,84.8,84.8,84.8,84.8
MSFT,2025-01-17,515.0,put,american,100,2024-12-20,64.2,64.2,64.2,64.2
MSFT,2025-01-17,520.0,put,american,100,2024-12-20,68.18,68.45,68.18,68.45
MSFT,2025-01-17,525.0,put,american,100,2024-12-20,107.85,107.85,107.85,107.85
MSFT,2025-01-17,530.0,put,american,100,2024-12-20,103.0,103.0,103.0,103.0
MSFT,2025-01-17,535.0,put,american,100,2024-12-20,110.98,110.98,110.98,110.98
MSFT,2025-01-17,540.0,put,american,100,2024-12-20,111.85,111.85,111.85,111.85
MSFT,2025-01-17,545.0,put,american,100,2024-12-20,117.74,117.74,117.74,117.74
MSFT,2025-01-17,550.0,put,american,100,2024-12-20,135.3,135.3,135.3,135.3
MSFT,2025-01-17,555.0,put,american,100,2024-12-20,117.1,117.1,117.1,117.1
MSFT,2025-01-17,560.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,565.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,570.0,put,american,100,2024-12-20,139.2,139.2,139.2,139.2
MSFT,2025-01-17,575.0,put,american,100,2024-12-20,124.3,124.3,124.3,124.3
MSFT,2025-01-17,580.0,put,american,100,2024-12-20,162.65,162.65,162.65,162.65
MSFT,2025-01-17,585.0,put,american,100,2024-12-20,147.75,147.75,147.75,147.75
MSFT,2025-01-17,590.0,put,american,100,2024-12-20,172.45,172.45,172.45,172.45
MSFT,2025-01-17,595.0,put,american,100,2024-12-20,157.6,157.6,157.6,157.6
MSFT,2025-01-17,600.0,put,american,100,2024-12-20,149.3,149.3,149.3,149.3
MSFT,2025-01-17,605.0,put,american,100,2024-12-20,175.0,175.0,175.0,175.0
MSFT,2025-01-17,610.0,put,american,100,2024-12-20,178.75,178.75,178.75,178.75
MSFT,2025-01-17,615.0,put,american,100,2024-12-20,201.43,201.43,201.43,201.43
MSFT,2025-01-17,620.0,put,american,100,2024-12-20,192.25,194.25,192.25,194.25
MSFT,2025-01-17,625.0,put,american,100,2024-12-20,195.0,195.0,195.0,195.0
MSFT,2025-01-17,630.0,put,american,100,2024-12-20,212.85,212.85,212.85,212.85
MSFT,2025-01-17,635.0,put,american,100,2024-12-20,220.4,220.4,220.4,220.4
MSFT,2025-01-17,640.0,put,american,100,2024-12-20,194.03,194.03,194.03,194.03
MSFT,2025-01-17,645.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,650.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,655.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,660.0,put,american,100,2024-12-20,204.52,204.52,204.52,204.52
MSFT,2025-01-17,665.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,670.0,put,american,100,2024-12-20,256.46,256.46,256.46,256.46
MSFT,2025-01-17,675.0,put,american,100,2024-12-20,261.48,261.48,261.48,261.48
MSFT,2025-01-17,680.0,put,american,100,2024-12-20,260.1,260.1,260.1,260.1
MSFT,2025-01-17,685.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,690.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,695.0,put,american,100,2024-12-20,,,,
MSFT,2025-01-17,700.0,put,american,100,2024-12-20,282.8,282.8,282.8,282.8
MSFT,2025-02-21,200.0,call,american,100,2025-01-17,211.05,214.85,211.05,214.85
MSFT,2025-02-21,210.0,call,american,100,2025-01-17,217.15,217.15,217.15,217.15
MSFT,2025-02-21,220.0,call,american,100,2025-01-17,193.6,193.8,193.5,193.8
MSFT,2025-02-21,230.0,call,american,100,2025-01-17,183.6,184.8,183.55,184.7
MSFT,2025-02-21,240.0,call,american,100,2025-01-17,171.05,174.85,171.05,174.85
MSFT,2025-02-21,250.0,call,american,100,2025-01-17,161.05,164.85,161.05,164.85
MSFT,2025-02-21,260.0,call,american,100,2025-01-17,151.05,154.85,151.05,154.85
MSFT,2025-02-21,270.0,call,american,100,2025-01-17,,,,
MSFT,2025-02-21,280.0,call,american,100,2025-01-17,131.07,134.9,130.6,134.85
MSFT,2025-02-21,290.0,call,american,100,2025-01-17,118.37,124.85,118.37,124.85
MSFT,2025-02-21,300.0,call,american,100,2025-01-17,117.4,117.4,117.4,117.4
MSFT,2025-02-21,305.0,call,american,100,2025-01-17,112.73,112.73,112.73,112.73
MSFT,2025-02-21,310.0,call,american,100,2025-01-17,101.15,104.8,101.15,104.8
MSFT,2025-02-21,315.0,call,american,100,2025-01-17,93.14,98.94,93.14,98.94
MSFT,2025-02-21,320.0,call,american,100,2025-01-17,90.2,90.2,90.2,90.2
MSFT,2025-02-21,325.0,call,american,100,2025-01-17,86.03,89.94,86.03,89.94
MSFT,2025-02-21,330.0,call,american,100,2025-01-17,86.97,86.97,86.97,86.97
MSFT,2025-02-21,335.0,call,american,100,2025-01-17,72.94,80.39,72.94,80.39
MSFT,2025-02-21,340.0,call,american,100,2025-01-17,73.22,73.22,72.99,72.99
MSFT,2025-02-21,345.0,call,american,100,2025-01-17,66.15,69.7,66.15,69.7
MSFT,2025-02-21,350.0,call,american,100,2025-01-17,63.07,63.07,58.42,59.3
MSFT,2025-02-21,355.0,call,american,100,2025-01-17,57.23,57.23,57.23,57.23
MSFT,2025-02-21,360.0,call,american,100,2025-01-17,56.5,56.5,53.5,53.5
MSFT,2025-02-21,365.0,call,american,100,2025-01-17,51.61,51.61,51.61,51.61
MSFT,2025-02-21,370.0,call,american,100,2025-01-17,44.55,44.55,38.65,38.65
MSFT,2025-02-21,375.0,call,american,100,2025-01-17,37.97,37.97,33.78,34.07
MSFT,2025-02-21,380.0,call,american,100,2025-01-17,33.38,34.23,28.05,29.2
MSFT,2025-02-21,385.0,call,american,100,2025-01-17,28.85,28.85,24.56,24.56
