date,ticker,open_price,close_price
2022-07-06,NIO,21.809999465942383,20.829999923706055
2022-07-07,NIO,21.399999618530273,22.5
2022-07-08,NIO,22.15999984741211,22.600000381469727
2022-07-11,NIO,21.600000381469727,20.56999969482422
2022-07-12,NIO,20.40999984741211,20.8700008392334
2022-07-13,NIO,20.229999542236328,21.09000015258789
2022-07-14,NIO,21.059999465942383,21.049999237060547
2022-07-15,NIO,20.84000015258789,20.719999313354492
2022-07-18,NIO,20.959999084472656,20.84000015258789
2022-07-19,NIO,21.100000381469727,20.200000762939453
2022-07-20,NIO,20.010000228881836,20.3700008392334
2022-07-21,NIO,20.15999984741211,20.68000030517578
2022-07-22,NIO,20.719999313354492,19.239999771118164
2022-07-25,NIO,18.979999542236328,19.329999923706055
2022-07-26,NIO,19.350000381469727,19.040000915527344
2022-07-27,NIO,19.139999389648438,19.3799991607666
2022-07-28,NIO,19.18000030517578,19.489999771118164
2022-07-29,NIO,18.809999465942383,19.729999542236328
2022-08-01,NIO,20.190000534057617,20.18000030517578
2022-08-02,NIO,19.68000030517578,20.18000030517578
2022-08-03,NIO,20.309999465942383,20.299999237060547
2022-08-04,NIO,20.389999389648438,20.899999618530273
2022-08-05,NIO,20.530000686645508,20.219999313354492
2022-08-08,NIO,20.25,20.170000076293945
2022-08-09,NIO,20.229999542236328,19.170000076293945
2022-08-10,NIO,19.579999923706055,20.049999237060547
2022-08-11,NIO,20.399999618530273,20.81999969482422
2022-08-12,NIO,20.260000228881836,21.110000610351562
2022-08-15,NIO,20.510000228881836,21.299999237060547
2022-08-16,NIO,21.149999618530273,20.90999984741211
2022-08-17,NIO,20.68000030517578,20.079999923706055
2022-08-18,NIO,20.020000457763672,19.90999984741211
2022-08-19,NIO,19.6200008392334,19.049999237060547
2022-08-22,NIO,18.8799991607666,18.950000762939453
2022-08-23,NIO,18.690000534057617,18.290000915527344
2022-08-24,NIO,18.010000228881836,18.8700008392334
2022-08-25,NIO,19.43000030517578,20.079999923706055
2022-08-26,NIO,20.770000457763672,19.920000076293945
2022-08-29,NIO,19.65999984741211,19.809999465942383
2022-08-30,NIO,19.850000381469727,19.829999923706055
2022-08-31,NIO,20.110000610351562,19.90999984741211
2022-09-01,NIO,19.280000686645508,18.790000915527344
2022-09-02,NIO,18.43000030517578,17.729999542236328
2022-09-06,NIO,17.600000381469727,17.110000610351562
2022-09-07,NIO,16.540000915527344,17.479999542236328
2022-09-08,NIO,17.3700008392334,17.68000030517578
2022-09-09,NIO,18.399999618530273,19.15999984741211
2022-09-12,NIO,20.100000381469727,21.75
2022-09-13,NIO,20.950000762939453,21.969999313354492
2022-09-14,NIO,21.469999313354492,21.940000534057617
2022-09-15,NIO,21.510000228881836,21.510000228881836
2022-09-16,NIO,21.100000381469727,20.149999618530273
2022-09-19,NIO,19.75,20.899999618530273
2022-09-20,NIO,20.700000762939453,20.40999984741211
2022-09-21,NIO,20.1200008392334,18.299999237060547
2022-09-22,NIO,18.510000228881836,18.350000381469727
2022-09-23,NIO,18.0,17.639999389648438
2022-09-26,NIO,17.770000457763672,17.6200008392334
2022-09-27,NIO,18.18000030517578,17.190000534057617
2022-09-28,NIO,16.799999237060547,17.329999923706055
2022-09-29,NIO,16.829999923706055,15.579999923706055
2022-09-30,NIO,15.210000038146973,15.770000457763672
2022-10-03,NIO,15.850000381469727,15.489999771118164
2022-10-04,NIO,16.170000076293945,16.729999542236328
2022-10-05,NIO,16.5,16.040000915527344
2022-10-06,NIO,16.0,14.770000457763672
2022-10-07,NIO,14.289999961853027,13.760000228881836
2022-10-10,NIO,13.65999984741211,13.279999732971191
2022-10-11,NIO,13.130000114440918,12.829999923706055
2022-10-12,NIO,12.930000305175781,12.880000114440918
2022-10-13,NIO,12.350000381469727,12.779999732971191
2022-10-14,NIO,12.989999771118164,11.75
2022-10-17,NIO,12.1899995803833,12.210000038146973
2022-10-18,NIO,13.079999923706055,12.210000038146973
2022-10-19,NIO,11.800000190734863,10.920000076293945
2022-10-20,NIO,11.029999732971191,10.970000267028809
2022-10-21,NIO,10.670000076293945,11.210000038146973
2022-10-24,NIO,10.010000228881836,9.449999809265137
2022-10-25,NIO,9.8100004196167,10.630000114440918
2022-10-26,NIO,10.4399995803833,10.8100004196167
2022-10-27,NIO,10.529999732971191,9.979999542236328
2022-10-28,NIO,9.5,9.6899995803833
2022-10-31,NIO,9.510000228881836,9.670000076293945
2022-11-01,NIO,10.329999923706055,9.710000038146973
2022-11-02,NIO,9.600000381469727,9.489999771118164
2022-11-03,NIO,9.1899995803833,9.9399995803833
2022-11-04,NIO,11.0,11.680000305175781
2022-11-07,NIO,12.229999542236328,10.979999542236328
2022-11-08,NIO,10.680000305175781,10.5600004196167
2022-11-09,NIO,10.0,9.25
2022-11-10,NIO,10.300000190734863,10.34000015258789
2022-11-11,NIO,10.789999961853027,11.5600004196167
2022-11-14,NIO,11.859999656677246,11.170000076293945
2022-11-15,NIO,11.90999984741211,11.510000228881836
2022-11-16,NIO,11.170000076293945,10.529999732971191
2022-11-17,NIO,10.25,10.670000076293945
2022-11-18,NIO,10.649999618530273,10.470000267028809
2022-11-21,NIO,10.220000267028809,10.020000457763672
2022-11-22,NIO,9.869999885559082,10.010000228881836
2022-11-23,NIO,10.3100004196167,10.5600004196167
2022-11-25,NIO,10.260000228881836,10.170000076293945
2022-11-28,NIO,10.050000190734863,10.119999885559082
2022-11-29,NIO,10.649999618530273,10.5
2022-11-30,NIO,11.34000015258789,12.779999732971191
2022-12-01,NIO,12.350000381469727,12.09000015258789
2022-12-02,NIO,12.0600004196167,13.130000114440918
2022-12-05,NIO,13.989999771118164,12.800000190734863
2022-12-06,NIO,13.0,13.239999771118164
2022-12-07,NIO,12.420000076293945,12.579999923706055
2022-12-08,NIO,13.0,13.40999984741211
2022-12-09,NIO,13.170000076293945,12.630000114440918
2022-12-12,NIO,12.300000190734863,12.489999771118164
2022-12-13,NIO,13.109999656677246,12.3100004196167
2022-12-14,NIO,12.449999809265137,12.100000381469727
2022-12-15,NIO,12.329999923706055,11.880000114440918
2022-12-16,NIO,12.130000114440918,11.600000381469727
2022-12-19,NIO,11.65999984741211,11.0600004196167
2022-12-20,NIO,10.670000076293945,11.09000015258789
2022-12-21,NIO,11.069999694824219,11.609999656677246
2022-12-22,NIO,11.449999809265137,11.289999961853027
2022-12-23,NIO,11.220000267028809,10.970000267028809
2022-12-27,NIO,10.529999732971191,10.0600004196167
2022-12-28,NIO,10.010000228881836,9.800000190734863
2022-12-29,NIO,9.920000076293945,9.989999771118164
2022-12-30,NIO,9.829999923706055,9.75
2023-01-03,NIO,10.210000038146973,9.630000114440918
2023-01-04,NIO,9.970000267028809,10.630000114440918
2023-01-05,NIO,10.390000343322754,10.859999656677246
2023-01-06,NIO,10.0600004196167,10.369999885559082
2023-01-09,NIO,10.630000114440918,10.760000228881836
2023-01-10,NIO,11.100000381469727,11.239999771118164
2023-01-11,NIO,11.350000381469727,11.510000228881836
2023-01-12,NIO,11.489999771118164,11.8100004196167
2023-01-13,NIO,11.4399995803833,11.800000190734863
2023-01-17,NIO,11.319999694824219,11.40999984741211
2023-01-18,NIO,11.489999771118164,11.010000228881836
2023-01-19,NIO,10.880000114440918,10.770000457763672
2023-01-20,NIO,10.949999809265137,11.069999694824219
2023-01-23,NIO,11.279999732971191,12.0600004196167
2023-01-24,NIO,13.210000038146973,11.680000305175781
2023-01-25,NIO,11.460000038146973,11.630000114440918
2023-01-26,NIO,12.430000305175781,12.170000076293945
2023-01-27,NIO,12.149999618530273,12.710000038146973
2023-01-30,NIO,12.430000305175781,12.020000457763672
2023-01-31,NIO,11.90999984741211,12.069999694824219
2023-02-01,NIO,12.239999771118164,12.100000381469727
2023-02-02,NIO,12.119999885559082,11.960000038146973
2023-02-03,NIO,11.649999618530273,11.1899995803833
2023-02-06,NIO,10.949999809265137,10.930000305175781
2023-02-07,NIO,11.0,10.920000076293945
2023-02-08,NIO,10.75,10.649999618530273
2023-02-09,NIO,10.970000267028809,10.470000267028809
2023-02-10,NIO,10.25,10.3100004196167
2023-02-13,NIO,10.470000267028809,10.3100004196167
2023-02-14,NIO,10.1899995803833,10.3100004196167
2023-02-15,NIO,10.09000015258789,10.5
2023-02-16,NIO,10.460000038146973,10.1899995803833
2023-02-17,NIO,10.100000381469727,10.1899995803833
2023-02-21,NIO,10.050000190734863,10.029999732971191
2023-02-22,NIO,10.010000228881836,10.180000305175781
2023-02-23,NIO,10.390000343322754,9.789999961853027
2023-02-24,NIO,9.510000228881836,9.300000190734863
2023-02-27,NIO,9.529999732971191,9.329999923706055
2023-02-28,NIO,9.199999809265137,9.390000343322754
2023-03-01,NIO,9.34000015258789,8.829999923706055
2023-03-02,NIO,8.5,9.09000015258789
2023-03-03,NIO,8.970000267028809,9.569999694824219
2023-03-06,NIO,9.5,9.3100004196167
2023-03-07,NIO,9.1899995803833,8.970000267028809
2023-03-08,NIO,8.869999885559082,9.180000305175781
2023-03-09,NIO,9.010000228881836,8.789999961853027
2023-03-10,NIO,8.779999732971191,8.510000228881836
2023-03-13,NIO,8.350000381469727,8.550000190734863
2023-03-14,NIO,8.510000228881836,8.420000076293945
2023-03-15,NIO,8.210000038146973,8.25
2023-03-16,NIO,8.130000114440918,8.5
2023-03-17,NIO,8.539999961853027,8.260000228881836
2023-03-20,NIO,8.100000381469727,8.75
2023-03-21,NIO,8.960000038146973,9.270000457763672
2023-03-22,NIO,9.5,9.09000015258789
2023-03-23,NIO,9.350000381469727,9.270000457763672
2023-03-24,NIO,9.220000267028809,9.069999694824219
2023-03-27,NIO,9.029999732971191,8.930000305175781
2023-03-28,NIO,9.149999618530273,9.199999809265137
2023-03-29,NIO,9.300000190734863,9.829999923706055
2023-03-30,NIO,10.0,10.460000038146973
2023-03-31,NIO,10.3100004196167,10.510000228881836
2023-04-03,NIO,10.40999984741211,9.800000190734863
2023-04-04,NIO,9.619999885559082,9.210000038146973
2023-04-05,NIO,9.1899995803833,8.960000038146973
2023-04-06,NIO,8.9399995803833,9.010000228881836
2023-04-10,NIO,8.859999656677246,9.050000190734863
2023-04-11,NIO,9.1899995803833,9.520000457763672
2023-04-12,NIO,9.5600004196167,9.010000228881836
2023-04-13,NIO,9.210000038146973,9.100000381469727
2023-04-14,NIO,9.069999694824219,9.270000457763672
2023-04-17,NIO,9.539999961853027,9.829999923706055
2023-04-18,NIO,9.779999732971191,9.470000267028809
2023-04-19,NIO,9.15999984741211,8.789999961853027
2023-04-20,NIO,8.539999961853027,8.279999732971191
2023-04-21,NIO,8.300000190734863,8.329999923706055
2023-04-24,NIO,8.380000114440918,8.289999961853027
2023-04-25,NIO,8.15999984741211,7.900000095367432
2023-04-26,NIO,8.09000015258789,7.679999828338623
2023-04-27,NIO,7.699999809265137,7.96999979019165
2023-04-28,NIO,7.880000114440918,7.869999885559082
2023-05-01,NIO,7.829999923706055,7.809999942779541
2023-05-02,NIO,7.650000095367432,7.449999809265137
2023-05-03,NIO,7.429999828338623,7.639999866485596
2023-05-04,NIO,7.75,8.0600004196167
2023-05-05,NIO,8.140000343322754,8.149999618530273
2023-05-08,NIO,8.270000457763672,8.270000457763672
2023-05-09,NIO,7.929999828338623,8.15999984741211
2023-05-10,NIO,8.199999809265137,8.130000114440918
2023-05-11,NIO,8.149999618530273,8.449999809265137
2023-05-12,NIO,8.270000457763672,7.949999809265137
2023-05-15,NIO,8.0600004196167,8.25
2023-05-16,NIO,8.100000381469727,7.909999847412109
2023-05-17,NIO,7.820000171661377,8.029999732971191
2023-05-18,NIO,7.940000057220459,7.820000171661377
2023-05-19,NIO,7.900000095367432,8.069999694824219
2023-05-22,NIO,8.25,8.789999961853027
2023-05-23,NIO,8.640000343322754,8.75
2023-05-24,NIO,8.140000343322754,7.920000076293945
2023-05-25,NIO,7.860000133514404,7.539999961853027
2023-05-26,NIO,7.739999771118164,7.699999809265137
2023-05-30,NIO,7.800000190734863,7.409999847412109
2023-05-31,NIO,7.440000057220459,7.53000020980835
2023-06-01,NIO,7.239999771118164,7.539999961853027
2023-06-02,NIO,7.840000152587891,7.559999942779541
2023-06-05,NIO,7.659999847412109,7.670000076293945
2023-06-06,NIO,7.659999847412109,7.880000114440918
2023-06-07,NIO,7.800000190734863,7.760000228881836
2023-06-08,NIO,7.800000190734863,7.789999961853027
2023-06-09,NIO,7.840000152587891,7.730000019073486
2023-06-12,NIO,8.09000015258789,8.399999618530273
2023-06-13,NIO,8.729999542236328,8.890000343322754
2023-06-14,NIO,9.069999694824219,9.050000190734863
2023-06-15,NIO,9.100000381469727,9.789999961853027
2023-06-16,NIO,10.149999618530273,9.399999618530273
2023-06-20,NIO,9.170000076293945,9.350000381469727
2023-06-21,NIO,9.539999961853027,9.069999694824219
2023-06-22,NIO,9.029999732971191,8.920000076293945
2023-06-23,NIO,8.619999885559082,8.430000305175781
2023-06-26,NIO,8.529999732971191,8.399999618530273
2023-06-27,NIO,8.720000267028809,9.34000015258789
2023-06-28,NIO,9.399999618530273,9.520000457763672
2023-06-29,NIO,9.399999618530273,9.390000343322754
2023-06-30,NIO,9.630000114440918,9.6899995803833
2023-07-03,NIO,10.149999618530273,10.029999732971191
2023-07-05,NIO,10.010000228881836,10.220000267028809
2023-07-06,NIO,9.970000267028809,9.5600004196167
2023-07-07,NIO,9.75,9.989999771118164
2023-07-10,NIO,9.970000267028809,10.779999732971191
2023-07-11,NIO,10.960000038146973,10.8100004196167
2023-07-12,NIO,11.020000457763672,11.15999984741211
2023-07-13,NIO,11.239999771118164,10.760000228881836
2023-07-14,NIO,10.670000076293945,10.539999961853027
2023-07-17,NIO,10.300000190734863,10.5600004196167
2023-07-18,NIO,10.729999542236328,10.420000076293945
2023-07-19,NIO,10.579999923706055,10.640000343322754
2023-07-20,NIO,10.470000267028809,10.319999694824219
2023-07-21,NIO,10.5,10.579999923706055
2023-07-24,NIO,10.90999984741211,11.729999542236328
2023-07-25,NIO,12.34000015258789,11.90999984741211
2023-07-26,NIO,12.399999618530273,13.170000076293945
2023-07-27,NIO,13.859999656677246,13.239999771118164
2023-07-28,NIO,13.800000190734863,14.739999771118164
2023-07-31,NIO,15.119999885559082,15.300000190734863
2023-08-01,NIO,14.859999656677246,14.630000114440918
2023-08-02,NIO,13.800000190734863,14.569999694824219
2023-08-03,NIO,14.680000305175781,15.460000038146973
2023-08-04,NIO,15.859999656677246,14.720000267028809
2023-08-07,NIO,15.020000457763672,14.819999694824219
2023-08-08,NIO,13.949999809265137,14.069999694824219
2023-08-09,NIO,13.949999809265137,13.460000038146973
2023-08-10,NIO,13.609999656677246,13.25
2023-08-11,NIO,12.770000457763672,12.899999618530273
2023-08-14,NIO,12.399999618530273,12.520000457763672
2023-08-15,NIO,12.260000228881836,11.829999923706055
2023-08-16,NIO,11.180000305175781,11.399999618530273
2023-08-17,NIO,11.90999984741211,11.5
2023-08-18,NIO,10.949999809265137,10.670000076293945
2023-08-21,NIO,10.729999542236328,10.949999809265137
2023-08-22,NIO,11.289999961853027,10.789999961853027
2023-08-23,NIO,10.5600004196167,10.84000015258789
2023-08-24,NIO,10.960000038146973,10.640000343322754
2023-08-25,NIO,10.579999923706055,10.829999923706055
2023-08-28,NIO,11.050000190734863,11.020000457763672
2023-08-29,NIO,10.300000190734863,10.890000343322754
2023-08-30,NIO,10.430000305175781,10.670000076293945
2023-08-31,NIO,10.729999542236328,10.270000457763672
2023-09-01,NIO,10.529999732971191,11.0
2023-09-05,NIO,10.729999542236328,10.8100004196167
2023-09-06,NIO,10.710000038146973,10.579999923706055
2023-09-07,NIO,10.170000076293945,10.079999923706055
2023-09-08,NIO,10.0600004196167,10.039999961853027
2023-09-11,NIO,10.390000343322754,10.329999923706055
2023-09-12,NIO,10.229999542236328,10.569999694824219
2023-09-13,NIO,10.199999809265137,10.069999694824219
2023-09-14,NIO,10.149999618530273,10.380000114440918
2023-09-15,NIO,10.529999732971191,10.430000305175781
2023-09-18,NIO,10.369999885559082,10.3100004196167
2023-09-19,NIO,9.539999961853027,8.550000190734863
2023-09-20,NIO,8.760000228881836,8.819999694824219
2023-09-21,NIO,8.449999809265137,8.449999809265137
2023-09-22,NIO,8.739999771118164,8.529999732971191
2023-09-25,NIO,8.069999694824219,8.350000381469727
2023-09-26,NIO,8.149999618530273,8.40999984741211
2023-09-27,NIO,8.380000114440918,8.460000038146973
2023-09-28,NIO,8.369999885559082,8.90999984741211
2023-09-29,NIO,9.109999656677246,9.039999961853027
2023-10-02,NIO,8.899999618530273,8.789999961853027
2023-10-03,NIO,8.550000190734863,8.609999656677246
2023-10-04,NIO,8.510000228881836,8.829999923706055
2023-10-05,NIO,8.65999984741211,8.65999984741211
2023-10-06,NIO,8.489999771118164,8.720000267028809
2023-10-09,NIO,8.5,8.34000015258789
2023-10-10,NIO,8.350000381469727,8.829999923706055
2023-10-11,NIO,8.949999809265137,8.970000267028809
2023-10-12,NIO,8.880000114440918,8.4399995803833
2023-10-13,NIO,8.399999618530273,8.470000267028809
2023-10-16,NIO,8.369999885559082,8.520000457763672
2023-10-17,NIO,8.329999923706055,8.529999732971191
2023-10-18,NIO,8.529999732971191,7.909999847412109
2023-10-19,NIO,7.760000228881836,7.690000057220459
2023-10-20,NIO,7.519999980926514,7.579999923706055
2023-10-23,NIO,7.489999771118164,7.590000152587891
2023-10-24,NIO,7.559999942779541,8.09000015258789
2023-10-25,NIO,7.820000171661377,7.599999904632568
2023-10-26,NIO,7.619999885559082,7.630000114440918
2023-10-27,NIO,7.78000020980835,7.440000057220459
2023-10-30,NIO,7.559999942779541,7.519999980926514
2023-10-31,NIO,7.340000152587891,7.300000190734863
2023-11-01,NIO,7.309999942779541,7.449999809265137
2023-11-02,NIO,7.71999979019165,7.789999961853027
2023-11-03,NIO,8.010000228881836,8.229999542236328
2023-11-06,NIO,8.449999809265137,7.96999979019165
2023-11-07,NIO,7.880000114440918,7.889999866485596
2023-11-08,NIO,7.809999942779541,7.920000076293945
2023-11-09,NIO,7.820000171661377,7.46999979019165
2023-11-10,NIO,7.610000133514404,7.239999771118164
2023-11-13,NIO,7.269999980926514,7.21999979019165
2023-11-14,NIO,7.360000133514404,7.579999923706055
2023-11-15,NIO,7.639999866485596,7.940000057220459
2023-11-16,NIO,7.579999923706055,7.400000095367432
2023-11-17,NIO,7.400000095367432,7.389999866485596
2023-11-20,NIO,7.679999828338623,7.800000190734863
2023-11-21,NIO,7.619999885559082,7.510000228881836
2023-11-22,NIO,7.579999923706055,7.46999979019165
2023-11-24,NIO,7.400000095367432,7.400000095367432
2023-11-27,NIO,7.309999942779541,7.190000057220459
2023-11-28,NIO,7.199999809265137,7.210000038146973
2023-11-29,NIO,7.289999961853027,7.179999828338623
2023-11-30,NIO,7.25,7.269999980926514
2023-12-01,NIO,7.139999866485596,7.150000095367432
2023-12-04,NIO,7.139999866485596,7.320000171661377
2023-12-05,NIO,7.590000152587891,7.429999828338623
2023-12-06,NIO,7.650000095367432,7.75
2023-12-07,NIO,7.849999904632568,7.489999771118164
2023-12-08,NIO,7.369999885559082,7.380000114440918
2023-12-11,NIO,7.489999771118164,7.679999828338623
2023-12-12,NIO,7.590000152587891,7.269999980926514
2023-12-13,NIO,7.170000076293945,7.429999828338623
2023-12-14,NIO,7.46999979019165,7.860000133514404
2023-12-15,NIO,8.020000457763672,7.980000019073486
2023-12-18,NIO,8.59000015258789,8.350000381469727
