ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
PLTR,2021-12-27,2022-01-28,32,19.0,1.0550000000000002,1.0750000000000002,2.1300000000000003,0.4755645,0.04073800000000005,1990.0,607.0,214.0,569.0,0.05999999999999872,1003
PLTR,2021-12-28,2022-01-28,31,18.5,1.085,0.985,2.07,0.480453,0.07967700000000005,403.0,411.0,151.0,113.0,0.07000000000000028,1004
PLTR,2021-12-29,2022-01-28,30,18.0,1.05,0.9,1.9500000000000002,0.470897,0.10618699999999998,310.0,826.0,157.0,195.0,0.1700000000000017,1005
PLTR,2021-12-30,2022-01-28,29,18.5,1.0750000000000002,0.915,1.9900000000000002,0.475192,0.109676,599.0,531.0,139.0,115.0,0.19000000000000128,1006
PLTR,2021-12-31,2022-01-28,28,18.0,1.06,0.8400000000000001,1.9000000000000001,0.473255,0.12462499999999999,366.0,881.0,84.0,132.0,0.21000000000000085,1007
PLTR,2021-12-31,2022-02-04,35,18.0,1.17,0.94,2.11,0.470511,0.12367299999999998,127.0,152.0,19.0,87.0,0.21000000000000085,1007
SOFI,2021-01-15,2021-02-19,35,20.0,2.475,2.4000000000000004,4.875,0.986907,0.13637100000000002,9117.0,1567.0,5596.0,2262.0,0.16000000000000014,765
SOFI,2021-01-19,2021-02-19,31,22.5,2.4749999999999996,2.575,5.05,0.9677895000000001,0.101709,4661.0,444.0,2597.0,969.0,0.08999999999999986,766
SOFI,2021-01-20,2021-02-19,30,22.5,2.35,2.575,4.925000000000001,0.9629924999999999,0.07560200000000006,4827.0,1064.0,1116.0,800.0,0.129999999999999,767
SOFI,2021-01-21,2021-02-19,29,22.5,2.075,2.4000000000000004,4.4750000000000005,0.8883209999999999,0.055469000000000046,4826.0,1531.0,568.0,245.0,0.10999999999999943,768
SOFI,2021-01-22,2021-02-19,28,22.5,1.625,2.475,4.1,0.829587,-0.050842000000000054,4933.0,1742.0,560.0,561.0,0.8500000000000014,769
SOFI,2021-02-12,2021-03-19,35,25.0,2.765,4.175,6.9399999999999995,1.143981,0.016873000000000027,10234.0,1519.0,2904.0,70.0,1.1000000000000014,784
SOFI,2021-02-16,2021-03-19,31,25.0,2.69,3.575,6.265000000000001,1.0931595,0.04330799999999996,11085.0,1549.0,1306.0,248.0,0.6999999999999993,785
SOFI,2021-02-17,2021-03-19,30,25.0,2.125,3.575,5.7,1.0049655,-0.044103,11209.0,1606.0,2574.0,325.0,1.120000000000001,786
SOFI,2021-02-18,2021-03-19,29,22.5,2.535,2.07,4.605,0.8961110000000001,0.15788500000000005,2301.0,3954.0,895.0,1166.0,0.7300000000000004,787
SOFI,2021-02-19,2021-03-19,28,22.5,2.12,2.0,4.12,0.827465,0.09829100000000002,2622.0,4895.0,913.0,830.0,0.19000000000000128,788
SOFI,2021-03-12,2021-04-16,35,20.0,1.79,3.175,4.965,1.011987,-0.05082000000000003,23192.0,8151.0,1005.0,97.0,0.9800000000000004,803
SOFI,2021-03-15,2021-04-16,32,20.0,1.93,2.9,4.83,1.028645,-0.004315000000000013,23725.0,8194.0,1754.0,353.0,0.5199999999999996,804
SOFI,2021-03-16,2021-04-16,31,17.5,2.2249999999999996,1.73,3.9549999999999996,0.9427004999999999,0.204445,6693.0,3212.0,422.0,275.0,0.9499999999999993,805
SOFI,2021-03-17,2021-04-16,30,20.0,1.56,2.9699999999999998,4.529999999999999,0.987317,-0.07649,25635.0,8545.0,1493.0,142.0,0.8500000000000014,806
SOFI,2021-03-18,2021-04-16,29,17.5,2.0549999999999997,1.6549999999999998,3.7099999999999995,0.925111,0.17922,6808.0,3407.0,634.0,238.0,0.6400000000000006,807
SOFI,2021-03-19,2021-04-16,28,17.5,1.895,1.375,3.27,0.8228555,0.18972,7332.0,3600.0,1503.0,436.0,0.75,808
SOFI,2021-04-16,2021-05-21,35,17.5,0.5900000000000001,2.205,2.795,0.5882985000000001,-0.32480200000000004,13533.0,1188.0,1488.0,260.0,1.1799999999999997,827
SOFI,2021-04-19,2021-05-21,32,15.0,0.995,1.0,1.995,0.5460495000000001,0.073741,4300.0,1825.0,1928.0,660.0,0.39000000000000057,828
SOFI,2021-04-20,2021-05-21,31,15.0,0.6799999999999999,1.19,1.8699999999999999,0.519835,-0.10045200000000004,5377.0,2193.0,6564.0,647.0,0.13000000000000078,829
SOFI,2021-04-21,2021-05-21,30,15.0,0.795,0.995,1.79,0.5015944999999999,-0.012298000000000031,10517.0,2419.0,1704.0,330.0,0.21000000000000085,830
SOFI,2021-04-22,2021-05-21,29,15.0,1.0899999999999999,0.7150000000000001,1.805,0.49323900000000004,0.28668499999999997,10546.0,2506.0,2691.0,270.0,0.8399999999999999,831
SOFI,2021-04-23,2021-05-21,28,15.0,1.33,0.52,1.85,0.4810955,0.41156000000000004,10522.0,2412.0,1421.0,344.0,1.1700000000000017,832
SOFI,2021-05-14,2021-06-18,35,15.0,1.35,1.875,3.225,0.867252,0.016707999999999945,5229.0,2259.0,573.0,276.0,0.0600000000000005,847
SOFI,2021-05-17,2021-06-18,32,15.0,1.5550000000000002,1.6099999999999999,3.165,0.876522,0.10484799999999994,5476.0,2418.0,431.0,456.0,0.4800000000000004,848
SOFI,2021-05-18,2021-06-18,31,17.5,1.1600000000000001,3.02,4.18,0.993871,-0.12676200000000004,10453.0,676.0,3891.0,4540.0,0.6999999999999993,849
SOFI,2021-05-19,2021-06-18,30,17.5,1.385,3.06,4.445,1.0670475,-0.04597499999999993,9976.0,4265.0,5073.0,2691.0,0.07000000000000028,850
SOFI,2021-05-20,2021-06-18,29,17.5,1.935,2.875,4.8100000000000005,1.168274,0.110875,10172.0,4963.0,3150.0,576.0,0.8999999999999986,851
SOFI,2021-05-21,2021-06-18,28,20.0,1.225,4.325,5.550000000000001,1.1889919999999998,-0.177332,7804.0,1380.0,2596.0,827.0,1.2199999999999989,852
COIN,2021-05-14,2021-06-18,35,260.0,19.85,21.25,41.1,0.64253,0.054452,232.0,622.0,257.0,188.0,1.6299999999999955,847
COIN,2021-05-17,2021-06-18,32,250.0,19.35,21.25,40.6,0.6906650000000001,0.051956,804.0,1762.0,586.0,360.0,1.7599899999999877,848
COIN,2021-05-18,2021-06-18,31,240.0,18.55,19.1,37.650000000000006,0.6769780000000001,0.06204699999999996,259.0,752.0,160.0,260.0,1.0,849
COIN,2021-05-20,2021-06-18,29,230.0,21.15,17.2,38.349999999999994,0.735406,0.13869500000000007,337.0,679.0,392.0,277.0,3.3999900000000025,851
COIN,2021-05-21,2021-06-18,28,220.0,19.9,15.75,35.65,0.724399,0.15286300000000003,661.0,1104.0,96.0,262.0,4.3500099999999975,852
COIN,2021-06-11,2021-07-16,35,225.0,12.65,13.5,26.15,0.47167349999999997,0.03233800000000003,308.0,374.0,84.0,61.0,1.0800000000000125,866
COIN,2021-06-14,2021-07-16,32,240.0,13.399999999999999,14.5,27.9,0.493199,0.03258300000000003,4861.0,4647.0,560.0,86.0,0.8999900000000025,867
COIN,2021-06-15,2021-07-16,31,230.0,14.15,11.85,26.0,0.4830895,0.11034899999999997,516.0,423.0,81.0,242.0,2.210010000000011,868
COIN,2021-06-16,2021-07-16,30,230.0,11.5,13.55,25.05,0.477529,0.0020960000000000423,503.0,614.0,88.0,40.0,1.9499999999999886,869
COIN,2021-06-17,2021-07-16,29,230.0,12.600000000000001,12.100000000000001,24.700000000000003,0.477121,0.06741000000000003,539.0,640.0,281.0,122.0,0.6599999999999966,870
COIN,2021-06-18,2021-07-16,28,230.0,11.899999999999999,12.65,24.549999999999997,0.48397999999999997,0.03410799999999997,572.0,713.0,277.0,221.0,0.7100100000000111,871
COIN,2021-07-16,2021-08-20,35,225.0,16.3,16.049999999999997,32.349999999999994,0.5826655000000001,0.07239600000000007,194.0,818.0,171.0,168.0,0.009989999999987731,890
COIN,2021-07-19,2021-08-20,32,220.0,16.1,15.65,31.75,0.6108640000000001,0.08219500000000002,431.0,2406.0,179.0,209.0,0.6100000000000136,891
COIN,2021-07-20,2021-08-20,31,225.0,15.5,15.45,30.95,0.59232,0.06827500000000003,293.0,886.0,85.0,57.0,0.03998999999998887,892
COIN,2021-07-21,2021-08-20,30,230.0,15.8,14.8,30.6,0.5810085,0.08468600000000004,708.0,795.0,125.0,202.0,0.8700000000000045,893
COIN,2021-07-22,2021-08-20,29,225.0,16.05,14.8,30.85,0.6086625,0.09081,227.0,881.0,117.0,37.0,1.0800000000000125,894
COIN,2021-07-23,2021-08-20,28,225.0,14.65,14.95,29.6,0.5961225,0.05981900000000007,304.0,901.0,137.0,54.0,0.0800000000000125,895
COIN,2021-08-13,2021-09-17,35,260.0,17.3,15.65,32.95,0.5119665,0.087615,1447.0,1232.0,1807.0,558.0,1.25,910
COIN,2021-08-16,2021-09-17,32,255.0,16.950000000000003,14.65,31.6,0.522599,0.09871499999999994,1255.0,1243.0,164.0,88.0,1.8299900000000093,911
COIN,2021-08-17,2021-09-17,31,250.0,15.600000000000001,14.85,30.450000000000003,0.5234055,0.07599799999999995,995.0,2105.0,160.0,273.0,0.8000000000000114,912
COIN,2021-08-18,2021-09-17,30,240.0,16.75,12.45,29.2,0.5241910000000001,0.15053100000000003,2377.0,1656.0,35.0,113.0,4.389999999999986,913
COIN,2021-08-19,2021-09-17,29,250.0,13.75,15.35,29.1,0.5192405,0.020223000000000046,1033.0,2174.0,1271.0,439.0,1.7599899999999877,914
COIN,2021-08-20,2021-09-17,28,255.0,15.95,13.75,29.7,0.5242875,0.10360799999999998,1382.0,1293.0,675.0,139.0,2.3200100000000248,915
COIN,2021-09-10,2021-10-15,35,250.0,14.05,16.25,30.3,0.491917,0.015751999999999988,1152.0,2417.0,679.0,285.0,1.6799900000000036,929
COIN,2021-09-13,2021-10-15,32,245.0,13.600000000000001,15.15,28.75,0.498469,0.011350000000000027,108.0,1584.0,244.0,85.0,2.1599999999999966,930
COIN,2021-09-14,2021-10-15,31,245.0,13.05,15.2,28.25,0.49748400000000004,0.009650000000000047,163.0,1561.0,213.0,76.0,2.0,931
COIN,2021-09-15,2021-10-15,30,245.0,14.3,12.5,26.8,0.47581799999999996,0.09970799999999996,243.0,1569.0,165.0,130.0,2.0700099999999964,932
COIN,2021-09-16,2021-10-15,29,245.0,11.85,13.55,25.4,0.46225700000000003,0.007460999999999995,243.0,1553.0,194.0,45.0,1.7899899999999889,933
COIN,2021-09-17,2021-10-15,28,245.0,11.95,12.3,24.25,0.4478815,0.04257,301.0,1556.0,169.0,118.0,0.18999999999999773,934
COIN,2021-10-21,2021-11-19,29,300.0,19.85,19.3,39.150000000000006,0.5808575,0.06571100000000002,2588.0,346.0,1059.0,329.0,0.010010000000022501,958
COIN,2021-10-22,2021-11-19,28,300.0,19.95,19.15,39.099999999999994,0.5895539999999999,0.07732199999999995,2605.0,347.0,1117.0,129.0,0.839999999999975,959
COIN,2021-11-16,2021-12-17,31,340.0,23.05,21.35,44.400000000000006,0.560277,0.08991899999999997,813.0,191.0,120.0,43.0,2.1200000000000045,976
COIN,2021-11-18,2021-12-17,29,325.0,20.049999999999997,20.6,40.65,0.5577015000000001,0.04064699999999999,455.0,587.0,84.0,604.0,1.4299899999999752,978
COIN,2021-11-19,2021-12-17,28,335.0,19.6,22.35,41.95,0.568594,0.020835999999999966,637.0,218.0,136.0,31.0,2.4500100000000202,979
COIN,2021-12-22,2022-01-21,30,255.0,17.3,17.65,34.95,0.600632,0.06009599999999998,275.0,401.0,125.0,22.0,0.44999999999998863,1001
COIN,2021-12-23,2022-01-21,29,270.0,17.35,18.75,36.1,0.5968135,0.03637899999999994,1112.0,1830.0,195.0,96.0,1.8500099999999975,1002
SOFI,2021-06-11,2021-07-16,35,22.5,2.015,2.865,4.880000000000001,0.8749715,0.016315999999999997,11949.0,1334.0,427.0,87.0,0.10000000000000142,866
SOFI,2021-06-14,2021-07-16,32,22.5,1.645,3.1,4.745,0.884656,-0.07211800000000002,11979.0,1416.0,1753.0,124.0,0.6799999999999997,867
SOFI,2021-06-15,2021-07-16,31,20.0,2.045,1.9849999999999999,4.029999999999999,0.845673,0.13364900000000002,28180.0,15010.0,625.0,228.0,0.8000000000000007,868
SOFI,2021-06-16,2021-07-16,30,22.5,1.67,3.175,4.845,0.9326565,-0.06981799999999999,12928.0,1524.0,2987.0,318.0,0.6700000000000017,869
SOFI,2021-06-17,2021-07-16,29,22.5,1.835,2.54,4.375,0.8465345,0.005112999999999979,13687.0,1707.0,1362.0,188.0,0.1999999999999993,870
SOFI,2021-06-18,2021-07-16,28,22.5,1.9100000000000001,2.375,4.285,0.8355985,0.03988999999999998,13539.0,1827.0,1395.0,551.0,0.5399999999999991,871
SOFI,2021-07-15,2021-08-13,29,16.0,1.33,1.35,2.68,0.7464565,0.07924600000000004,312.0,1699.0,951.0,18.0,0.009999999999999787,889
SOFI,2021-07-16,2021-08-20,35,15.0,1.52,1.19,2.71,0.722662,0.159041,10847.0,18071.0,1001.0,1277.0,0.3000000000000007,890
SOFI,2021-07-19,2021-08-20,32,15.0,1.4449999999999998,1.255,2.6999999999999997,0.7582255,0.12926800000000005,11426.0,18726.0,2836.0,1912.0,0.16999999999999993,891
SOFI,2021-07-20,2021-08-20,31,15.0,1.3250000000000002,1.28,2.6050000000000004,0.7467189999999999,0.10114599999999996,12022.0,19124.0,1712.0,514.0,0.0600000000000005,892
SOFI,2021-07-22,2021-08-20,29,16.0,1.6400000000000001,1.53,3.17,0.8817145,0.10901200000000005,4511.0,346.0,3708.0,324.0,0.05000000000000071,894
SOFI,2021-07-23,2021-08-20,28,15.5,1.5350000000000001,1.3250000000000002,2.8600000000000003,0.830111,0.13573199999999996,1463.0,1292.0,1004.0,146.0,0.1999999999999993,895
SOFI,2021-07-23,2021-08-27,35,15.5,1.7349999999999999,1.4849999999999999,3.2199999999999998,0.836706,0.14230700000000002,402.0,539.0,22.0,504.0,0.1999999999999993,895
SOFI,2021-07-26,2021-08-27,32,15.5,1.55,1.5350000000000001,3.085,0.8443465,0.10173299999999996,388.0,492.0,24.0,49.0,0.009999999999999787,896
SOFI,2021-07-27,2021-08-27,31,15.0,1.4649999999999999,1.54,3.005,0.865915,0.08382200000000001,473.0,996.0,77.0,120.0,0.08000000000000007,897
SOFI,2021-07-30,2021-08-27,28,15.5,1.225,1.3399999999999999,2.565,0.751513,0.05613800000000002,416.0,485.0,15.0,11.0,0.0600000000000005,900
SOFI,2021-08-13,2021-09-17,35,15.0,1.31,1.3,2.6100000000000003,0.7058409999999999,0.08488200000000001,3907.0,6295.0,7478.0,4835.0,0.009999999999999787,910
SOFI,2021-08-16,2021-09-17,32,15.0,0.865,1.5950000000000002,2.46,0.6925874999999999,-0.10947199999999996,6512.0,8655.0,10997.0,1256.0,0.7100000000000009,911
SOFI,2021-08-17,2021-09-17,31,15.0,0.665,1.9249999999999998,2.59,0.714422,-0.24791100000000005,14852.0,9221.0,7978.0,1132.0,1.25,912
SOFI,2021-08-18,2021-09-17,30,15.0,0.825,1.605,2.4299999999999997,0.7039854999999999,-0.12992700000000001,17911.0,9188.0,4884.0,1172.0,0.7799999999999994,913
SOFI,2021-08-19,2021-09-17,29,15.0,0.655,1.85,2.505,0.714729,-0.24435399999999996,16806.0,9119.0,2516.0,543.0,1.1799999999999997,914
SOFI,2021-08-20,2021-09-17,28,15.0,0.635,1.5750000000000002,2.21,0.646224,-0.22017000000000003,17762.0,9119.0,1817.0,983.0,0.9600000000000009,915
SOFI,2021-08-20,2021-09-24,35,14.0,1.17,1.1,2.27,0.6563429999999999,0.09237600000000001,4022.0,735.0,450.0,189.0,0.03999999999999915,915
SOFI,2021-08-23,2021-09-24,32,14.5,1.005,1.0899999999999999,2.0949999999999998,0.6136955,0.049116999999999966,556.0,273.0,161.0,135.0,0.07000000000000028,916
SOFI,2021-08-24,2021-09-24,31,15.0,0.96,1.19,2.15,0.619793,0.0011340000000000239,1002.0,789.0,282.0,68.0,0.2400000000000002,917
SOFI,2021-08-25,2021-09-24,30,15.0,0.965,1.1,2.065,0.6046,0.023202,1125.0,820.0,415.0,181.0,0.15000000000000036,918
SOFI,2021-08-26,2021-09-24,29,14.5,0.95,1.095,2.045,0.6299855,0.024395000000000056,656.0,584.0,234.0,131.0,0.14000000000000057,919
SOFI,2021-08-27,2021-09-24,28,14.0,0.995,0.905,1.9,0.6138595,0.08137200000000006,2711.0,994.0,201.0,147.0,0.03999999999999915,920
SOFI,2021-08-27,2021-10-01,35,14.0,1.15,1.06,2.21,0.638935,0.09057199999999999,706.0,888.0,165.0,195.0,0.03999999999999915,920
SOFI,2021-08-30,2021-10-01,32,14.0,1.135,0.9450000000000001,2.08,0.623903,0.13126899999999997,849.0,1025.0,159.0,88.0,0.1899999999999995,921
SOFI,2021-08-31,2021-10-01,31,14.0,1.09,0.895,1.985,0.6051565,0.12683599999999995,789.0,1040.0,26.0,56.0,0.17999999999999972,922
SOFI,2021-09-01,2021-10-01,30,14.5,1.03,0.9650000000000001,1.995,0.6005015,0.09111299999999994,1111.0,320.0,105.0,16.0,0.07000000000000028,923
SOFI,2021-09-02,2021-10-01,29,15.0,1.045,1.025,2.07,0.613101,0.08372599999999997,1279.0,430.0,720.0,83.0,0.0600000000000005,924
SOFI,2021-09-03,2021-10-01,28,15.0,1.07,0.9099999999999999,1.98,0.593553,0.11694700000000002,1438.0,469.0,294.0,78.0,0.16000000000000014,925
SOFI,2021-09-09,2021-10-08,29,15.5,1.205,0.9550000000000001,2.16,0.615085,0.125006,495.0,166.0,24.0,12.0,0.1899999999999995,928
SOFI,2021-09-10,2021-10-08,28,15.5,0.875,1.0899999999999999,1.9649999999999999,0.576052,-0.006052999999999975,507.0,173.0,79.0,84.0,0.21000000000000085,929
SOFI,2021-09-10,2021-10-15,35,15.0,1.26,0.96,2.2199999999999998,0.5909949999999999,0.15475799999999995,24995.0,17672.0,1662.0,667.0,0.28999999999999915,929
SOFI,2021-09-13,2021-10-15,32,15.0,1.065,1.0350000000000001,2.1,0.5931215000000001,0.07327899999999998,25291.0,17800.0,2863.0,906.0,0.009999999999999787,930
SOFI,2021-09-14,2021-10-15,31,15.0,0.8,1.27,2.0700000000000003,0.592984,-0.08707799999999999,25014.0,18022.0,2730.0,931.0,0.5,931
SOFI,2021-09-15,2021-10-15,30,15.0,1.26,0.8200000000000001,2.08,0.5889314999999999,0.204951,25782.0,18453.0,5777.0,996.0,0.4499999999999993,932
SOFI,2021-09-16,2021-10-15,29,15.0,1.275,0.765,2.04,0.5838945,0.221893,24470.0,18496.0,7227.0,1498.0,0.5,933
SOFI,2021-09-17,2021-10-15,28,15.0,1.005,0.895,1.9,0.57162,0.09337200000000001,27618.0,19035.0,1646.0,1081.0,0.08999999999999986,934
SOFI,2021-09-17,2021-10-22,35,15.0,1.1099999999999999,1.0350000000000001,2.145,0.577456,0.09810400000000002,321.0,282.0,444.0,56.0,0.08999999999999986,934
SOFI,2021-09-20,2021-10-22,32,14.5,1.13,1.03,2.16,0.6296935,0.09504399999999996,775.0,254.0,29.0,82.0,0.07000000000000028,935
SOFI,2021-09-21,2021-10-22,31,15.0,1.15,0.97,2.12,0.6039085,0.12110300000000007,544.0,558.0,818.0,51.0,0.16999999999999993,936
SOFI,2021-09-28,2021-10-29,31,17.0,1.335,1.255,2.59,0.6553415,0.086119,643.0,353.0,459.0,133.0,0.03999999999999915,941
SOFI,2021-09-29,2021-10-29,30,16.0,1.25,1.175,2.425,0.6633305,0.07862799999999998,785.0,494.0,198.0,241.0,0.010000000000001563,942
SOFI,2021-09-30,2021-10-29,29,16.0,1.1400000000000001,1.23,2.37,0.6615044999999999,0.04240700000000003,896.0,578.0,765.0,47.0,0.11999999999999922,943
SOFI,2021-10-01,2021-10-29,28,16.5,1.125,1.22,2.3449999999999998,0.6447425,0.04630099999999998,522.0,474.0,76.0,15.0,0.05000000000000071,944
SOFI,2021-10-01,2021-11-05,35,16.5,1.33,1.385,2.715,0.668192,0.06702799999999998,108.0,227.0,86.0,45.0,0.05000000000000071,944
SOFI,2021-10-04,2021-11-05,32,16.0,1.2850000000000001,1.24,2.5250000000000004,0.6672885,0.09340999999999999,674.0,318.0,512.0,23.0,0.08999999999999986,945
SOFI,2021-10-05,2021-11-05,31,16.0,1.395,1.12,2.515,0.6701779999999999,0.13599900000000004,503.0,334.0,237.0,93.0,0.25,946
SOFI,2021-10-06,2021-11-05,30,16.5,1.29,1.16,2.45,0.64747,0.10023300000000002,187.0,198.0,71.0,25.0,0.120000000000001,947
SOFI,2021-10-07,2021-11-05,29,16.5,1.08,1.1749999999999998,2.255,0.609874,0.04066900000000001,184.0,222.0,61.0,18.0,0.10000000000000142,948
SOFI,2021-10-08,2021-11-05,28,16.0,1.1749999999999998,0.94,2.1149999999999998,0.5930415,0.12862600000000002,663.0,336.0,372.0,33.0,0.21000000000000085,949
SOFI,2021-10-08,2021-11-12,35,16.0,1.475,1.255,2.73,0.686121,0.13306199999999996,744.0,311.0,39.0,41.0,0.21000000000000085,949
SOFI,2021-10-15,2021-11-19,35,20.0,1.315,1.935,3.25,0.6613249999999999,-0.042768999999999946,16248.0,1050.0,5508.0,680.0,0.620000000000001,954
SOFI,2021-10-19,2021-11-19,31,20.0,1.745,1.54,3.285,0.7029745000000001,0.12118400000000001,16442.0,2151.0,2906.0,406.0,0.21999999999999886,956
SOFI,2021-10-20,2021-11-19,30,21.0,1.755,1.69,3.445,0.71748,0.09131800000000007,789.0,141.0,1603.0,280.0,0.05000000000000071,957
SOFI,2021-10-21,2021-11-19,29,21.0,1.6549999999999998,1.6749999999999998,3.3299999999999996,0.706459,0.07564799999999994,1327.0,296.0,1100.0,170.0,0.010000000000001563,958
SOFI,2021-10-22,2021-11-19,28,20.5,1.68,1.59,3.27,0.721421,0.09526600000000007,1168.0,279.0,348.0,228.0,0.0799999999999983,959
SOFI,2021-10-26,2021-11-26,31,20.0,1.6400000000000001,1.6749999999999998,3.315,0.7147545,0.07558900000000002,1689.0,276.0,245.0,90.0,0.03999999999999915,961
SOFI,2021-10-27,2021-11-26,30,19.5,1.475,1.7149999999999999,3.19,0.719601,0.028739999999999988,889.0,259.0,58.0,18.0,0.25,962
SOFI,2021-10-28,2021-11-26,29,20.0,1.5550000000000002,1.6749999999999998,3.23,0.7208285,0.058396,1867.0,330.0,151.0,35.0,0.08999999999999986,963
SOFI,2021-10-29,2021-11-26,28,20.0,1.65,1.585,3.235,0.7316130000000001,0.09341199999999994,1867.0,332.0,185.0,20.0,0.08999999999999986,964
SOFI,2021-10-29,2021-12-03,35,20.0,1.81,1.745,3.555,0.719495,0.09867300000000001,294.0,122.0,294.0,54.0,0.08999999999999986,964
SOFI,2021-11-12,2021-12-10,28,23.0,1.585,1.8599999999999999,3.445,0.6810835,0.02343700000000004,771.0,124.0,245.0,158.0,0.23999999999999844,974
SOFI,2021-11-12,2021-12-17,35,22.5,2.03,1.8,3.83,0.685539,0.12463700000000005,10875.0,2370.0,1097.0,487.0,0.26000000000000156,974
SOFI,2021-11-15,2021-12-17,32,22.5,2.075,1.68,3.755,0.6987895,0.14943100000000004,10831.0,2777.0,1660.0,768.0,0.4200000000000017,975
SOFI,2021-11-16,2021-12-17,31,22.5,1.52,2.325,3.845,0.7390425,-0.05297000000000002,10968.0,3148.0,2961.0,850.0,0.8299999999999983,976
SOFI,2021-11-17,2021-12-17,30,20.0,2.23,1.12,3.35,0.688345,0.289146,11677.0,6882.0,476.0,1178.0,1.120000000000001,977
SOFI,2021-11-18,2021-12-17,29,20.0,1.92,1.3450000000000002,3.265,0.7105105,0.18648599999999999,11707.0,7338.0,1102.0,840.0,0.5700000000000003,978
SOFI,2021-11-19,2021-12-17,28,20.0,1.76,1.42,3.1799999999999997,0.7119264999999999,0.14315,11730.0,7683.0,1114.0,2713.0,0.370000000000001,979
SOFI,2021-11-23,2021-12-23,30,18.0,1.49,1.625,3.115,0.7611635,0.04850299999999996,292.0,666.0,411.0,122.0,0.19000000000000128,981
SOFI,2021-11-26,2021-12-31,35,18.0,1.8050000000000002,1.605,3.41,0.763134,0.13315700000000003,658.0,684.0,322.0,26.0,0.21000000000000085,983
SOFI,2021-11-29,2021-12-31,32,18.5,1.57,1.625,3.1950000000000003,0.7337125,0.07300199999999996,1722.0,254.0,136.0,1569.0,0.07000000000000028,984
SOFI,2021-12-02,2021-12-31,29,16.5,1.3399999999999999,1.47,2.8099999999999996,0.760243,0.06056100000000003,179.0,361.0,127.0,16.0,0.07000000000000028,987
SOFI,2021-12-03,2021-12-31,28,15.0,1.575,1.385,2.96,0.88838,0.13852399999999998,213.0,1261.0,678.0,618.0,0.1899999999999995,988
SOFI,2021-12-06,2022-01-07,32,15.5,1.665,1.44,3.105,0.8430875,0.14193999999999996,165.0,159.0,97.0,19.0,0.22000000000000064,989
SOFI,2021-12-07,2022-01-07,31,16.5,1.525,1.4100000000000001,2.935,0.7637754999999999,0.10904199999999997,292.0,304.0,253.0,54.0,0.120000000000001,990
SOFI,2021-12-08,2022-01-07,30,17.0,1.435,1.5150000000000001,2.95,0.7617295,0.06836000000000003,748.0,232.0,401.0,19.0,0.05999999999999872,991
SOFI,2021-12-09,2022-01-07,29,15.5,1.475,1.2850000000000001,2.7600000000000002,0.7884365,0.12632800000000005,151.0,239.0,22.0,10.0,0.16000000000000014,992
SOFI,2021-12-10,2022-01-07,28,15.0,1.32,1.27,2.59,0.782608,0.090063,333.0,589.0,911.0,181.0,0.009999999999999787,993
SOFI,2021-12-10,2022-01-14,35,15.0,1.4849999999999999,1.4449999999999998,2.9299999999999997,0.792339,0.10124100000000003,112.0,168.0,107.0,122.0,0.009999999999999787,993
SOFI,2021-12-15,2022-01-14,30,15.0,1.51,1.33,2.84,0.8253035,0.12316100000000002,277.0,301.0,126.0,179.0,0.16000000000000014,996
SOFI,2021-12-16,2022-01-14,29,14.5,1.315,1.505,2.82,0.872179,0.04739500000000002,144.0,410.0,159.0,40.0,0.23000000000000043,997
SOFI,2021-12-17,2022-01-14,28,14.5,1.4649999999999999,1.33,2.795,0.8693375,0.12952600000000003,221.0,443.0,180.0,223.0,0.15000000000000036,998
